newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory1,Own Site A,187831,Brand 1,Department1,Category1,Sneakers,Blur Check Black Classic White,21,ON OFFER,4/23/2020,4,1098.7,714,1099,870.75,0,0.35,0.21,9,9,0,0,0,0,0,0,0,7836.75,1
SubCategory2,Own Site A,591845,Brand 2,Department1,Category2,Watches,Dark Brown Navy,21,,4/23/2020,4,2999,2999,2999,2999,0,0,0,3,3,0,0,0,0,0,0,0,8997,1
SubCategory3,Own Site A,203650,Brand 3,Department2,Category3,Bottoms,Grey,21,ON OFFER,4/22/2020,4,1598.67,1039,1599,1389.48,0,0.35,0.13,25,25,0,0,0,0,0,0,0,34736.9,0.5
SubCategory1,Own Site A,497030,Brand 3,Department2,Category1,Sneakers,Ftwr White Crystal White Chalk White,21,ON OFFER,4/23/2020,4,1898.52,1234,1899,1500.9,0,0.35,0.21,47,47,0,0,0,0,0,0,0,70542.52,0.5
SubCategory1,Own Site A,204863,Brand 3,Department1,Category1,Sneakers,Easy Yellow Core Black Ftwr White,21,ON OFFER,4/22/2020,4,1198.57,779,1199,984.71,0,0.35,0.18,1,1,0,0,0,0,0,0,0,984.71,1
SubCategory1,Own Site A,553322,Brand 3,Department1,Category1,Sneakers,Grey ftw white core black,8,ON SALE,4/22/2020,4,2969.75,1500,2999,1874.5,0,0.49,0.37,2,1,1,0,0,0,0,0.5,1500,3186.5,1
SubCategory4,Own Site A,612030,Brand 3,Department1,Category3,Hoodies Sweats Jackets,Green,21,ON OFFER,6/10/2020,2,1298.79,844,1299,1182.68,0,0.35,0.09,13,8,9,4,0,4,0.44,0.53,9416,13713.79,1
SubCategory1,Own Site A,528811,Brand 3,Department2,Category1,Sneakers,Glory pink glory pink ftwr white,14,ON SALE,4/22/2020,4,1581.89,800,1039,906.22,0.35,0.49,0.43,17,1,18,2,0,2,0.11,0.95,14639,9690.33,1
SubCategory1,Own Site A,528902,Brand 3,Department1,Category1,Sneakers,Ftwr white Ftwr white Grey four f17,21,ON OFFER,4/23/2020,4,1998.9,1299,1999,1765.67,0,0.35,0.12,7,4,6,3,0,3,0.5,0.6,10394,10051.48,1
SubCategory4,Own Site A,150106,Brand 3,Department1,Category3,Hoodies Sweats Jackets,Black White,21,ON OFFER,4/22/2020,4,798.81,519,799,688.52,0,0.35,0.14,21,20,1,0,0,0,0,0.05,799,14065.29,0.6
SubCategory1,Own Site A,610395,Brand 3,Department1,Category1,Sneakers,Black,21,ON OFFER,5/26/2020,3,1298.85,844,1299,1178.75,0,0.35,0.09,61,27,76,43,7,36,0.47,0.74,81369,62276.3,0.47
SubCategory5,Own Site A,525559,Brand 4,Department2,Category2,Bags Purses,Black White,2,ON OFFER,6/23/2020,2,478.5,287,479,383,0,0.4,0.2,6,0,6,0,0,0,0,1,1722,1437,1
SubCategory1,Own Site A,610411,Brand 4,Department1,Category1,Trainers,Signal Green Core Black,20,ON OFFER,5/21/2020,3,2998.75,1949,2999,2646.5,0,0.35,0.12,10,6,7,2,0,2,0.29,0.54,15893,22604.05,1
SubCategory6,Own Site A,531739,Brand 5,Department2,Category8,Blouses,Beige,21,ON SALE,4/22/2020,4,344,227,227,227,0.34,0.34,0.34,50,50,0,0,0,0,0,0,0,11350,0
SubCategory3,Own Site A,539913,Brand 5,Department2,Category9,Skirts,Black,21,ON SALE,4/22/2020,4,245,162,162,162,0.34,0.34,0.34,50,50,4,4,0,4,1,0.07,648,8065.89,0.01
SubCategory6,Own Site A,570569,Brand 5,Department2,Category8,Blouses,Black White,21,ON SALE,5/7/2020,3,340.65,226,349,245.25,0,0.35,0.28,50,50,1,0,0,0,0,0.02,227,12251.15,0.01
SubCategory6,Own Site A,225893,Brand 5,Department2,Category8,T Shirts Vests Camis,Pink,21,ON OFFER,4/22/2020,4,80,52,80,73.14,0,0.35,0.09,38,37,3,2,0,2,0.67,0.08,240,2708.76,0.4
SubCategory7,Own Site A,577911,Brand 6,Department2,Category10,Coats,Camel,21,ON OFFER,5/12/2020,3,848.81,551,849,739.62,0,0.35,0.13,40,40,0,0,0,0,0,0,0,29584.76,0
SubCategory6,Own Site A,223063,Brand 6,Department2,Category11,Tops,Rose,15,ON SALE,4/22/2020,4,298,119,119,119,0.6,0.6,0.6,2,1,1,0,0,0,0,0.5,119,155.62,1
SubCategory6,Own Site A,551762,Brand 6,Department2,Category11,Tops,Orange Green Burgundy Yellow,21,ON OFFER,4/22/2020,4,298.74,179,299,270.58,0,0.4,0.09,30,30,0,0,0,0,0,0,0,8117.37,0.25
SubCategory6,Own Site A,518130,Brand 6,Department2,Category11,Tops,Cream,21,ON OFFER,4/23/2020,4,378.75,227,379,344.8,0,0.4,0.09,20,20,0,0,0,0,0,0,0,6896,0.5
SubCategory2,Own Site A,595153,Brand 7,Department1,Category2,Watches,Black,21,,4/23/2020,4,5299,5299,5299,5299,0,0,0,2,2,1,1,1,0,0,0.33,5299,10345.67,1
SubCategory2,Own Site A,595141,Brand 7,Department1,Category2,Watches,Black,21,,4/23/2020,4,2299,2299,2299,2299,0,0,0,2,1,1,0,0,0,0,0.5,2299,3174.81,1
SubCategory6,Own Site A,455645,Brand 8,Department1,Category8,T Shirts Vests,Black Green White,21,ON SALE,4/23/2020,4,491.62,250,499,279.57,0,0.49,0.43,9,7,7,5,0,5,0.71,0.5,1750,2159,1
SubCategory6,Own Site A,196864,Brand 9,Department2,Category3,T Shirts,Pink,21,,4/23/2020,4,349,349,349,349,0,0,0,25,25,0,0,0,0,0,0,0,8725,0.75
SubCategory4,Own Site A,453488,Brand 9,Department1,Category3,Hoodies Sweats Jackets,Grey,20,ON OFFER,4/22/2020,4,1298.79,844,1299,1134.79,0,0.35,0.13,6,5,3,2,0,2,0.67,0.38,3442,6142.21,1
SubCategory8,Own Site A,485461,Brand 10,Department2,Category12,Eyes,Strut,20,,4/22/2020,4,322.78,305,325,322.78,0,0,0,0,1,1,2,2,0,0,0.5,325,288.89,1
SubCategory9,Own Site A,485300,Brand 10,Department2,Category12,Lips,Cr me d nude,21,,4/22/2020,4,260,260,260,260,0,0,0,8,10,0,0,0,0,0,0,0,2324.71,0.53
SubCategory9,Own Site A,534489,Brand 10,Department2,Category12,Lips,Vanity bonfire,21,,4/22/2020,4,278.1,260,280,278.1,0,0,0,9,10,2,3,3,0,0,0.17,560,2609.52,0.43
SubCategory9,Own Site A,485475,Brand 10,Department2,Category12,Face,Peachykeen,21,,4/22/2020,4,357.89,340,360,357.89,0,0,0,10,10,0,0,0,0,0,0,0,3578.95,0
SubCategory9,Own Site A,485478,Brand 10,Department2,Category12,Face,Sunbasque,21,,4/22/2020,4,357.78,340,360,357.78,0,0,0,2,4,2,1,1,0,0,0.33,720,1055.56,1
SubCategory9,Own Site A,502404,Brand 10,Department2,Category12,Lips,Best of me,21,,4/22/2020,4,277.78,260,280,277.78,0,0,0,1,3,0,0,0,0,0,0,0,573.33,1
SubCategory9,Own Site A,591316,Brand 10,Department2,Category12,Lips,Crossfade,21,,4/22/2020,4,343.57,330,345,343.57,0,0,0,7,6,2,1,1,0,0,0.25,690,2322.86,1
